31.22222, 121.45806, 65138535.575, ASP % Shanghai
39.9075, 116.39723, 161678997.34, ASP % Beijing
36.18528, 117.12, 13990.611, ASP % Tai'an
29.33333, 113.09194, 865669.05, ASP % Yueyang
34.79111, 114.34833, 1524976.589, ASP % Kaifeng
30.58333, 114.26667, 10804249.276, ASP % Wuhan
29.56278, 106.55278, 5208004.912, ASP % Chongqing
30.66667, 104.06667, 9747958.152, ASP % Chengdu
39.14222, 117.17667, 16264085.184, ASP % Tianjin
41.79222, 123.43278, 4880974.382, ASP % Shenyang
32.6475, 110.77806, 1241666.718, ASP % Shiyan
45.75, 126.65, 4765551.842, ASP % Harbin
34.25833, 108.92861, 9538098.989, ASP % Xi'an
36.05639, 103.79222, 2175539.997, ASP % Lanzhou
23.11667, 113.25, 40896304.519, ASP % Guangzhou
32.06167, 118.77778, 15970282.355, ASP % Nanjing
22.54554, 114.0683, 5975739.685, ASP % Shenzhen
37.86944, 112.56028, 1748826.364, ASP % Taiyuan
43.88, 125.32278, 146901.415, ASP % Changchun
28.2, 112.96667, 4721831.182, ASP % Changsha
36.66833, 116.99722, 7908192.817, ASP % Jinan
38.91222, 121.60222, 9286267.992, ASP % Dalian
34.75778, 113.64861, 16769496.003, ASP % Zhengzhou
38.04139, 114.47861, 19237.09, ASP % Shijiazhuang
43.85083, 126.56028, 1448028.229, ASP % Jilin
30.29365, 120.16142, 19429460.903, ASP % Hangzhou
28.68333, 115.88333, 8997711.642, ASP % Nanchang
36.09861, 120.37194, 5692429.814, ASP % Qingdao
39.63333, 118.18333, 741502.378, ASP % Tangshan
43.80096, 87.60046, 1360586.911, ASP % Urunchi
31.86389, 117.28083, 3758227.856, ASP % Hefei
31.31139, 120.61806, 5199260.78, ASP % Suzhou
23.36814, 116.71479, 2693192.6, ASP % Shantou
34.18045, 117.15707, 731009.42, ASP % Tongshan
26.06139, 119.30611, 4637887.517, ASP % Fuzhou
26.58333, 106.71667, 1416549.355, ASP % Guiyang
31.56887, 120.28857, 6390211.534, ASP % Wuxi
31.64615, 120.74221, 1072030.561, ASP % Changshu City
25.03889, 102.71833, 1385070.48, ASP % Kunming
38.85111, 115.49028, 6995.305, ASP % Baoding
31.78333, 119.96667, 5085587.066, ASP % Changzhou
33.97444, 116.79167, 956608.021, ASP % Huaibei
33.73847, 113.30119, 2394143.292, ASP % Pingdingshan
27.99942, 120.66682, 4711338.224, ASP % Wenzhou
22.81667, 108.31667, 8229976.868, ASP % Nanning
40.81056, 111.65222, 6215328.897, ASP % Hohhot
36.61667, 101.76667, 717018.809, ASP % Xining
35.30889, 113.86722, 3404964.93, ASP % Xinxiang
39.50972, 116.69472, 2392394.466, ASP % Langfang
29.87819, 121.54945, 4485739.623, ASP % Ningbo
37.53333, 121.4, 1869495.383, ASP % Yantai
36.79056, 118.06333, 334025.835, ASP % Zibo
32.03028, 120.87472, 167887.331, ASP % Nantong
25.28194, 110.28639, 2252488.357, ASP % Guilin
21.28145, 110.34271, 17488.264, ASP % Zhanjiang
24.8, 113.58333, 1920211.348, ASP % Shaoguan
33.38556, 120.12528, 204612.685, ASP % Yancheng
23.02677, 113.13148, 1280140.898, ASP % Foshan
20.04583, 110.34167, 3114659.754, ASP % Haikou
32.49333, 119.91063, 264072.781, ASP % Taizhou
24.47979, 118.08187, 4153462.614, ASP % Xiamen
32.39722, 119.43583, 2721173.822, ASP % Yangzhou
22.58333, 113.08333, 2455352.215, ASP % Jiangmen
31.33657, 118.37548, 17488.264, ASP % Wuhu
22.27694, 113.56778, 3947101.103, ASP % Zhuhai
38.46806, 106.27306, 2264730.141, ASP % Yinchuan
34.01667, 113.81667, 2665211.379, ASP % Xuchang
34.59972, 119.15944, 1717347.489, ASP % Xinpu
23.04889, 113.74472, 2492077.569, ASP % Dongguan
37.44861, 116.2925, 760739.468, ASP % Dezhou
26.25, 105.93333, 3013227.825, ASP % Anshun
22.51682, 113.38521, 2569025.929, ASP % Shiqi
42.9075, 129.50778, 24483.569, ASP % Yanji
30.95, 117.78333, 6995.305, ASP % Wusong
37.45639, 118.48556, 876162.008, ASP % Dongying
32.99472, 112.53278, 2808615.14, ASP % Nanyang
35.89917, 114.1925, 664554.018, ASP % Hebi
36.44389, 115.96472, 1033556.381, ASP % Liaocheng
35.08056, 109.08972, 5246.479, ASP % Tongchuan
22.85042, 113.24701, 237840.385, ASP % Daliang
26.24861, 117.61861, 159143.199, ASP % Sanming
35.60028, 103.20639, 94436.624, ASP % Linxia
30.80389, 108.38972, 3497.653, ASP % Wanxian
24.91389, 118.58583, 876162.008, ASP % Quanzhou
34.86472, 117.55417, 260575.128, ASP % Zaozhuang
29.88333, 114.21667, 302546.961, ASP % Xianning
31.13019, 104.38198, 8744.132, ASP % Deyang
29.10778, 119.65472, 2841842.841, ASP % Jinhua
50.41667, 124.11667, 1201443.712, ASP % Jagdaqi
31.03595, 121.2146, 431960.112, ASP % Songjiang
30.9525, 118.75528, 2163298.212, ASP % Xuanzhou
39.81667, 98.3, 6995.305, ASP % Jiayuguan
27.34089, 117.4831, 2460598.694, ASP % Shaowu
27.31667, 103.71667, 148650.241, ASP % Zhaotong
24.92271, 102.48496, 4660622.26, ASP % Lianran
28.31667, 109.71667, 1675375.657, ASP % Jishou
40.71427, -74.00597, 1805187.44, NAN % New York City
34.05223, -118.24368, 5773240.783, NAN % Los Angeles
41.85003, -87.65005, 9905539.724, NAN % Chicago
40.6501, -73.94958, 291932.407, NAN % Brooklyn
29.76328, -95.36327, 9466973.691, NAN % Houston
39.95234, -75.16379, 2688176.882, NAN % Philadelphia
40.78343, -73.96625, 4004751.595, NAN % Manhattan
33.44838, -112.07404, 2200181.769, NAN % Phoenix
29.42412, -98.49363, 1209010.182, NAN % San Antonio
32.71533, -117.15726, 2403536.31, NAN % San Diego
32.78306, -96.80667, 16627257.004, NAN % Dallas
37.33939, -121.89496, 2882247.282, NAN % San Jose
39.76838, -86.15804, 1553280.434, NAN % Indianapolis
30.33218, -81.65565, 923194.151, NAN % Jacksonville
37.77493, -122.41942, 2423299.972, NAN % San Francisco
30.26715, -97.74306, 1887589.162, NAN % Austin
39.96118, -82.99879, 2670026.986, NAN % Columbus
32.72541, -97.32085, 365209.374, NAN % Fort Worth
35.22709, -80.84313, 912336.09, NAN % Charlotte
42.33143, -83.04575, 718783.689, NAN % Detroit
31.75872, -106.48693, 217659.288, NAN % El Paso
35.14953, -90.04898, 521087.294, NAN % Memphis
35.08676, -90.05676, 62837.29, NAN % New South Memphis
39.29038, -76.61219, 2839273.27, NAN % Baltimore
42.35843, -71.05977, 165401.136, NAN % Boston
47.60621, -122.33207, 3003797.792, NAN % Seattle
