31.22222, 121.45806, 3712.505, ASP % Shanghai
39.9075, 116.39723, 9214.731, ASP % Beijing
36.18528, 117.12, 0.797, ASP % Tai'an
29.33333, 113.09194, 49.338, ASP % Yueyang
34.79111, 114.34833, 86.915, ASP % Kaifeng
30.58333, 114.26667, 615.777, ASP % Wuhan
29.56278, 106.55278, 296.825, ASP % Chongqing
30.66667, 104.06667, 555.575, ASP % Chengdu
39.14222, 117.17667, 926.955, ASP % Tianjin
41.79222, 123.43278, 278.186, ASP % Shenyang
32.6475, 110.77806, 70.768, ASP % Shiyan
45.75, 126.65, 271.608, ASP % Harbin
34.25833, 108.92861, 543.614, ASP % Xi'an
36.05639, 103.79222, 123.993, ASP % Lanzhou
23.11667, 113.25, 2330.844, ASP % Guangzhou
32.06167, 118.77778, 910.21, ASP % Nanjing
22.54554, 114.0683, 340.581, ASP % Shenzhen
37.86944, 112.56028, 99.673, ASP % Taiyuan
43.88, 125.32278, 8.372, ASP % Changchun
28.2, 112.96667, 269.116, ASP % Changsha
36.66833, 116.99722, 450.719, ASP % Jinan
38.91222, 121.60222, 529.261, ASP % Dalian
34.75778, 113.64861, 955.76, ASP % Zhengzhou
38.04139, 114.47861, 1.096, ASP % Shijiazhuang
43.85083, 126.56028, 82.529, ASP % Jilin
30.29365, 120.16142, 1107.363, ASP % Hangzhou
28.68333, 115.88333, 512.815, ASP % Nanchang
36.09861, 120.37194, 324.434, ASP % Qingdao
39.63333, 118.18333, 42.261, ASP % Tangshan
43.80096, 87.60046, 77.545, ASP % Urunchi
31.86389, 117.28083, 214.196, ASP % Hefei
31.31139, 120.61806, 296.327, ASP % Suzhou
23.36814, 116.71479, 153.496, ASP % Shantou
34.18045, 117.15707, 41.663, ASP % Tongshan
26.06139, 119.30611, 264.332, ASP % Fuzhou
26.58333, 106.71667, 80.735, ASP % Guiyang
31.56887, 120.28857, 364.204, ASP % Wuxi
31.64615, 120.74221, 61.099, ASP % Changshu City
25.03889, 102.71833, 78.941, ASP % Kunming
38.85111, 115.49028, 0.399, ASP % Baoding
31.78333, 119.96667, 289.848, ASP % Changzhou
33.97444, 116.79167, 54.521, ASP % Huaibei
33.73847, 113.30119, 136.452, ASP % Pingdingshan
27.99942, 120.66682, 268.518, ASP % Wenzhou
22.81667, 108.31667, 469.059, ASP % Nanning
40.81056, 111.65222, 354.236, ASP % Hohhot
36.61667, 101.76667, 40.866, ASP % Xining
35.30889, 113.86722, 194.063, ASP % Xinxiang
39.50972, 116.69472, 136.352, ASP % Langfang
29.87819, 121.54945, 255.66, ASP % Ningbo
37.53333, 121.4, 106.55, ASP % Yantai
36.79056, 118.06333, 19.037, ASP % Zibo
32.03028, 120.87472, 9.569, ASP % Nantong
25.28194, 110.28639, 128.378, ASP % Guilin
21.28145, 110.34271, 0.997, ASP % Zhanjiang
24.8, 113.58333, 109.441, ASP % Shaoguan
33.38556, 120.12528, 11.662, ASP % Yancheng
23.02677, 113.13148, 72.96, ASP % Foshan
20.04583, 110.34167, 177.517, ASP % Haikou
32.49333, 119.91063, 15.051, ASP % Taizhou
24.47979, 118.08187, 236.722, ASP % Xiamen
32.39722, 119.43583, 155.091, ASP % Yangzhou
22.58333, 113.08333, 139.94, ASP % Jiangmen
31.33657, 118.37548, 0.997, ASP % Wuhu
22.27694, 113.56778, 224.961, ASP % Zhuhai
38.46806, 106.27306, 129.076, ASP % Yinchuan
34.01667, 113.81667, 151.901, ASP % Xuchang
34.59972, 119.15944, 97.878, ASP % Xinpu
23.04889, 113.74472, 142.033, ASP % Dongguan
37.44861, 116.2925, 43.358, ASP % Dezhou
26.25, 105.93333, 171.736, ASP % Anshun
22.51682, 113.38521, 146.419, ASP % Shiqi
42.9075, 129.50778, 1.395, ASP % Yanji
30.95, 117.78333, 0.399, ASP % Wusong
37.45639, 118.48556, 49.936, ASP % Dongying
32.99472, 112.53278, 160.074, ASP % Nanyang
35.89917, 114.1925, 37.876, ASP % Hebi
36.44389, 115.96472, 58.907, ASP % Liaocheng
35.08056, 109.08972, 0.299, ASP % Tongchuan
22.85042, 113.24701, 13.555, ASP % Daliang
26.24861, 117.61861, 9.07, ASP % Sanming
35.60028, 103.20639, 5.382, ASP % Linxia
30.80389, 108.38972, 0.199, ASP % Wanxian
24.91389, 118.58583, 49.936, ASP % Quanzhou
34.86472, 117.55417, 14.851, ASP % Zaozhuang
29.88333, 114.21667, 17.243, ASP % Xianning
31.13019, 104.38198, 0.498, ASP % Deyang
29.10778, 119.65472, 161.968, ASP % Jinhua
50.41667, 124.11667, 68.475, ASP % Jagdaqi
31.03595, 121.2146, 24.619, ASP % Songjiang
30.9525, 118.75528, 123.295, ASP % Xuanzhou
39.81667, 98.3, 0.399, ASP % Jiayuguan
27.34089, 117.4831, 140.239, ASP % Shaowu
27.31667, 103.71667, 8.472, ASP % Zhaotong
24.92271, 102.48496, 265.627, ASP % Lianran
28.31667, 109.71667, 95.486, ASP % Jishou
40.71427, -74.00597, 1382.306, NAN % New York City
34.05223, -118.24368, 4420.806, NAN % Los Angeles
41.85003, -87.65005, 7585.076, NAN % Chicago
40.6501, -73.94958, 223.545, NAN % Brooklyn
29.76328, -95.36327, 7249.248, NAN % Houston
39.95234, -75.16379, 2058.447, NAN % Philadelphia
40.78343, -73.96625, 3066.602, NAN % Manhattan
33.44838, -112.07404, 1684.769, NAN % Phoenix
29.42412, -98.49363, 925.788, NAN % San Antonio
32.71533, -117.15726, 1840.486, NAN % San Diego
32.78306, -96.80667, 12732.17, NAN % Dallas
37.33939, -121.89496, 2207.054, NAN % San Jose
39.76838, -86.15804, 1189.41, NAN % Indianapolis
30.33218, -81.65565, 706.927, NAN % Jacksonville
37.77493, -122.41942, 1855.62, NAN % San Francisco
30.26715, -97.74306, 1445.404, NAN % Austin
39.96118, -82.99879, 2044.549, NAN % Columbus
32.72541, -97.32085, 279.656, NAN % Fort Worth
35.22709, -80.84313, 698.613, NAN % Charlotte
42.33143, -83.04575, 550.402, NAN % Detroit
31.75872, -106.48693, 166.671, NAN % El Paso
35.14953, -90.04898, 399.018, NAN % Memphis
35.08676, -90.05676, 48.117, NAN % New South Memphis
39.29038, -76.61219, 2174.148, NAN % Baltimore
42.35843, -71.05977, 126.654, NAN % Boston
47.60621, -122.33207, 2300.131, NAN % Seattle
38.89511, -77.03637, 2277.659, NAN % Washington, D. C.
39.73915, -104.9847, 1308.025, NAN % Denver
43.0389, -87.90647, 1176.519, NAN % Milwaukee
45.52345, -122.67621, 1429.477, NAN % Portland
36.17497, -115.13722, 117.379, NAN % Las Vegas
35.46756, -97.51643, 589.198, NAN % Oklahoma City
42.33343, -71.04949, 912.867, NAN % South Boston
35.08449, -106.65114, 447.059, NAN % Albuquerque
36.16589, -86.78444, 361.961, NAN % Nashville
32.22174, -110.92648, 355.432, NAN % Tucson
36.74773, -119.77237, 164.672, NAN % Fresno
38.58157, -121.4944, 469.073, NAN % Sacramento
33.76696, -118.18923, 99.804, NAN % Long Beach
39.09973, -94.57857, 760.415, NAN % Kansas City
33.42227, -111.82264, 81.482, NAN % Mesa
36.85293, -75.97798, 95.227, NAN % Virginia Beach
33.749, -84.38798, 6630.698, NAN % Atlanta
38.83388, -104.82136, 122.703, NAN % Colorado Springs
41.25861, -95.93779, 695.104, NAN % Omaha
35.7721, -78.63861, 291.891, NAN % Raleigh
25.77427, -80.19366, 708.011, NAN % Miami
41.4995, -81.69541, 1217.145, NAN % Cleveland
36.15398, -95.99278, 549.243, NAN % Tulsa
37.80437, -122.2708, 215.489, NAN % Oakland
44.97997, -93.26384, 1426.029, NAN % Minneapolis
37.69224, -97.33754, 423.504, NAN % Wichita
21.30694, -157.85834, 479.767, NAN % Honolulu
32.73569, -97.10807, 65.783, NAN % Arlington
35.37329, -119.01871, 291.174, NAN % Bakersfield
29.95465, -90.07507, 310.259, NAN % New Orleans
35.78682, -78.66389, 544.01, NAN % West Raleigh
33.83529, -117.9145, 64.304, NAN % Anaheim
27.94752, -82.45843, 1929.153, NAN % Tampa
39.72943, -104.83192, 37.591, NAN % Aurora
33.74557, -117.86783, 368.796, NAN % Santa Ana
38.62727, -90.19789, 1665.577, NAN % Saint Louis
40.44062, -79.99589, 1562.463, NAN % Pittsburgh
27.80058, -97.39638, 62.534, NAN % Corpus Christi
33.95335, -117.39616, 140.4, NAN % Riverside
39.162, -84.45689, 831.538, NAN % Cincinnati
38.0498, -84.45855, 138.127, NAN % Lexington-Fayette
61.21806, -149.90028, 365.729, NAN % Anchorage
37.9577, -121.29078, 256.207, NAN % Stockton
41.66394, -83.55521, 336.301, NAN % Toledo
44.94441, -93.09327, 475.663, NAN % Saint Paul
40.73566, -74.17237, 1059.888, NAN % Newark
36.07264, -79.79198, 311.144, NAN % Greensboro
42.88645, -78.87837, 320.74, NAN % Buffalo
33.01984, -96.69889, 572.859, NAN % Plano
40.8, -96.66696, 432.032, NAN % Lincoln
36.0397, -114.98194, 54.509, NAN % Henderson
41.1306, -85.12886, 158.89, NAN % Fort Wayne
40.72816, -74.07764, 851.523, NAN % Jersey City
27.77086, -82.67927, 238.831, NAN % Saint Petersburg
32.64005, -117.0842, 104.457, NAN % Chula Vista
38.25424, -85.75941, 438.5, NAN % Louisville
36.84681, -76.28522, 179.211, NAN % Norfolk
28.53834, -81.37924, 6954.215, NAN % Orlando
33.30616, -111.84125, 88.393, NAN % Chandler
27.50641, -99.50754, 79.727, NAN % Laredo
43.07305, -89.40123, 459.263, NAN % Madison
36.09986, -80.24422, 571.287, NAN % Winston-Salem
33.57786, -101.85517, 204.292, NAN % Lubbock
30.45075, -91.15455, 348.124, NAN % Baton Rouge
35.99403, -78.89862, 515.847, NAN % Durham
32.91262, -96.63888, 23.113, NAN % Garland
33.53865, -112.18599, 676.965, NAN % Glendale
37.98869, -84.47772, 307.04, NAN % Lexington
39.52963, -119.8138, 535.787, NAN % Reno
25.8576, -80.27811, 1110.614, NAN % Hialeah
36.09719, -115.14666, 263.729, NAN % Paradise
36.81904, -76.27494, 85.448, NAN % Chesapeake
33.50921, -111.89903, 1458.097, NAN % Scottsdale
32.81402, -96.94889, 958.207, NAN % Irving
37.54827, -121.98857, 1423.176, NAN % Fremont
