31.22222, 121.45806, 141.467, ASP % Shanghai
39.9075, 116.39723, 141.467, ASP % Beijing
36.18528, 117.12, 141.467, ASP % Tai'an
29.33333, 113.09194, 141.467, ASP % Yueyang
34.79111, 114.34833, 141.467, ASP % Kaifeng
30.58333, 114.26667, 141.467, ASP % Wuhan
29.56278, 106.55278, 141.467, ASP % Chongqing
30.66667, 104.06667, 141.467, ASP % Chengdu
39.14222, 117.17667, 141.467, ASP % Tianjin
41.79222, 123.43278, 141.467, ASP % Shenyang
32.6475, 110.77806, 141.467, ASP % Shiyan
45.75, 126.65, 141.467, ASP % Harbin
34.25833, 108.92861, 141.467, ASP % Xi'an
36.05639, 103.79222, 141.467, ASP % Lanzhou
23.11667, 113.25, 141.467, ASP % Guangzhou
32.06167, 118.77778, 141.467, ASP % Nanjing
22.54554, 114.0683, 141.467, ASP % Shenzhen
37.86944, 112.56028, 141.467, ASP % Taiyuan
43.88, 125.32278, 141.467, ASP % Changchun
28.2, 112.96667, 141.467, ASP % Changsha
36.66833, 116.99722, 141.467, ASP % Jinan
38.91222, 121.60222, 141.467, ASP % Dalian
34.75778, 113.64861, 141.467, ASP % Zhengzhou
38.04139, 114.47861, 141.467, ASP % Shijiazhuang
43.85083, 126.56028, 141.467, ASP % Jilin
30.29365, 120.16142, 141.467, ASP % Hangzhou
28.68333, 115.88333, 141.467, ASP % Nanchang
36.09861, 120.37194, 141.467, ASP % Qingdao
39.63333, 118.18333, 141.467, ASP % Tangshan
43.80096, 87.60046, 141.467, ASP % Urunchi
31.86389, 117.28083, 141.467, ASP % Hefei
31.31139, 120.61806, 141.467, ASP % Suzhou
23.36814, 116.71479, 141.467, ASP % Shantou
34.18045, 117.15707, 141.467, ASP % Tongshan
26.06139, 119.30611, 141.467, ASP % Fuzhou
26.58333, 106.71667, 141.467, ASP % Guiyang
31.56887, 120.28857, 141.467, ASP % Wuxi
31.64615, 120.74221, 141.467, ASP % Changshu City
25.03889, 102.71833, 141.467, ASP % Kunming
38.85111, 115.49028, 141.467, ASP % Baoding
31.78333, 119.96667, 141.467, ASP % Changzhou
33.97444, 116.79167, 141.467, ASP % Huaibei
33.73847, 113.30119, 141.467, ASP % Pingdingshan
27.99942, 120.66682, 141.467, ASP % Wenzhou
22.81667, 108.31667, 141.467, ASP % Nanning
40.81056, 111.65222, 141.467, ASP % Hohhot
