%City_Code	City_Name	Country_Code	Country_Name	SubcontinentalZone_Code	Latitude	Longitude	Internet_Users	MOOC_Users	OnlinePoker_Users	
%N/A	N/A	CN	China	ASP	N/A	N/A	564,000,000	32,144.611	5,626.332	
1796236	Shanghai	CN	China	ASP	31.22222	121.45806	65,138,535.575	3,712.505	649.807	
1816670	Beijing	CN	China	ASP	39.9075	116.39723	161,678,997.34	9,214.731	1,612.872	
1793724	Tai'an	CN	China	ASP	36.18528	117.12	13,990.611	0.797	0.14	
1927639	Yueyang	CN	China	ASP	29.33333	113.09194	865,669.05	49.338	8.636	
1804879	Kaifeng	CN	China	ASP	34.79111	114.34833	1,524,976.589	86.915	15.213	
1791247	Wuhan	CN	China	ASP	30.58333	114.26667	10,804,249.276	615.777	107.781	
1814906	Chongqing	CN	China	ASP	29.56278	106.55278	5,208,004.912	296.825	51.954	
1815286	Chengdu	CN	China	ASP	30.66667	104.06667	9,747,958.152	555.575	97.243	
1792947	Tianjin	CN	China	ASP	39.14222	117.17667	16,264,085.184	926.955	162.247	
2034937	Shenyang	CN	China	ASP	41.79222	123.43278	4,880,974.382	278.186	48.691	
1794903	Shiyan	CN	China	ASP	32.6475	110.77806	1,241,666.718	70.768	12.387	
2037013	Harbin	CN	China	ASP	45.75	126.65	4,765,551.842	271.608	47.54	
1790630	Xi'an	CN	China	ASP	34.25833	108.92861	9,538,098.989	543.614	95.15	
1804430	Lanzhou	CN	China	ASP	36.05639	103.79222	2,175,539.997	123.993	21.703	
1809858	Guangzhou	CN	China	ASP	23.11667	113.25	40,896,304.519	2,330.844	407.972	
1799962	Nanjing	CN	China	ASP	32.06167	118.77778	15,970,282.355	910.21	159.316	
1795565	Shenzhen	CN	China	ASP	22.54554	114.0683	5,975,739.685	340.581	59.613	
1793511	Taiyuan	CN	China	ASP	37.86944	112.56028	1,748,826.364	99.673	17.446	
2038180	Changchun	CN	China	ASP	43.88	125.32278	146,901.415	8.372	1.465	
1815577	Changsha	CN	China	ASP	28.2	112.96667	4,721,831.182	269.116	47.104	
1805753	Jinan	CN	China	ASP	36.66833	116.99722	7,908,192.817	450.719	78.89	
1814087	Dalian	CN	China	ASP	38.91222	121.60222	9,286,267.992	529.261	92.638	
1784658	Zhengzhou	CN	China	ASP	34.75778	113.64861	16,769,496.003	955.76	167.289	
1795270	Shijiazhuang	CN	China	ASP	38.04139	114.47861	19,237.09	1.096	0.192	
2036502	Jilin	CN	China	ASP	43.85083	126.56028	1,448,028.229	82.529	14.445	
1808926	Hangzhou	CN	China	ASP	30.29365	120.16142	19,429,460.903	1,107.363	193.824	
1800163	Nanchang	CN	China	ASP	28.68333	115.88333	8,997,711.642	512.815	89.759	
1797929	Qingdao	CN	China	ASP	36.09861	120.37194	5,692,429.814	324.434	56.786	
1793346	Tangshan	CN	China	ASP	39.63333	118.18333	741,502.378	42.261	7.397	
1529102	Urunchi	CN	China	ASP	43.80096	87.60046	1,360,586.911	77.545	13.573	
1808722	Hefei	CN	China	ASP	31.86389	117.28083	3,758,227.856	214.196	37.491	
1886760	Suzhou	CN	China	ASP	31.31139	120.61806	5,199,260.78	296.327	51.867	
1795940	Shantou	CN	China	ASP	23.36814	116.71479	2,693,192.6	153.496	26.867	
1787824	Tongshan	CN	China	ASP	34.18045	117.15707	731,009.42	41.663	7.292	
1810821	Fuzhou	CN	China	ASP	26.06139	119.30611	4,637,887.517	264.332	46.266	
1809461	Guiyang	CN	China	ASP	26.58333	106.71667	1,416,549.355	80.735	14.131	
1790923	Wuxi	CN	China	ASP	31.56887	120.28857	6,390,211.534	364.204	63.747	
7283386	Changshu City	CN	China	ASP	31.64615	120.74221	1,072,030.561	61.099	10.694	
1804651	Kunming	CN	China	ASP	25.03889	102.71833	1,385,070.48	78.941	13.817	
1816971	Baoding	CN	China	ASP	38.85111	115.49028	6,995.305	0.399	0.07	
1815456	Changzhou	CN	China	ASP	31.78333	119.96667	5,085,587.066	289.848	50.733	
1807700	Huaibei	CN	China	ASP	33.97444	116.79167	956,608.021	54.521	9.543	
1798827	Pingdingshan	CN	China	ASP	33.73847	113.30119	2,394,143.292	136.452	23.883	
1791388	Wenzhou	CN	China	ASP	27.99942	120.66682	4,711,338.224	268.518	46.999	
1799869	Nanning	CN	China	ASP	22.81667	108.31667	8,229,976.868	469.059	82.1	
2036892	Hohhot	CN	China	ASP	40.81056	111.65222	6,215,328.897	354.236	62.003	
1788852	Xining	CN	China	ASP	36.61667	101.76667	717,018.809	40.866	7.153	
1788572	Xinxiang	CN	China	ASP	35.30889	113.86722	3,404,964.93	194.063	33.967	
1804540	Langfang	CN	China	ASP	39.50972	116.69472	2,392,394.466	136.352	23.866	
1799397	Ningbo	CN	China	ASP	29.87819	121.54945	4,485,739.623	255.66	44.749	
1787093	Yantai	CN	China	ASP	37.53333	121.4	1,869,495.383	106.55	18.65	
1785286	Zibo	CN	China	ASP	36.79056	118.06333	334,025.835	19.037	3.332	
1799722	Nantong	CN	China	ASP	32.03028	120.87472	167,887.331	9.569	1.675	
1809498	Guilin	CN	China	ASP	25.28194	110.28639	2,252,488.357	128.378	22.47	
1784990	Zhanjiang	CN	China	ASP	21.28145	110.34271	17,488.264	0.997	0.174	
1795874	Shaoguan	CN	China	ASP	24.8	113.58333	1,920,211.348	109.441	19.156	
1787746	Yancheng	CN	China	ASP	33.38556	120.12528	204,612.685	11.662	2.041	
1811103	Foshan	CN	China	ASP	23.02677	113.13148	1,280,140.898	72.96	12.77	
1809078	Haikou	CN	China	ASP	20.04583	110.34167	3,114,659.754	177.517	31.071	
1793505	Taizhou	CN	China	ASP	32.49333	119.91063	264,072.781	15.051	2.634	
1790645	Xiamen	CN	China	ASP	24.47979	118.08187	4,153,462.614	236.722	41.434	
1787227	Yangzhou	CN	China	ASP	32.39722	119.43583	2,721,173.822	155.091	27.146	
1806299	Jiangmen	CN	China	ASP	22.58333	113.08333	2,455,352.215	139.94	24.494	
1791236	Wuhu	CN	China	ASP	31.33657	118.37548	17,488.264	0.997	0.174	
1790437	Zhuhai	CN	China	ASP	22.27694	113.56778	3,947,101.103	224.961	39.375	
1786657	Yinchuan	CN	China	ASP	38.46806	106.27306	2,264,730.141	129.076	22.592	
1788046	Xuchang	CN	China	ASP	34.01667	113.81667	2,665,211.379	151.901	26.588	
1788694	Xinpu	CN	China	ASP	34.59972	119.15944	1,717,347.489	97.878	17.132	
1812545	Dongguan	CN	China	ASP	23.04889	113.74472	2,492,077.569	142.033	24.86	
