31.22222, 121.45806, 649.807, ASP % Shanghai
39.9075, 116.39723, 1612.872, ASP % Beijing
36.18528, 117.12, 0.14, ASP % Tai'an
29.33333, 113.09194, 8.636, ASP % Yueyang
34.79111, 114.34833, 15.213, ASP % Kaifeng
30.58333, 114.26667, 107.781, ASP % Wuhan
29.56278, 106.55278, 51.954, ASP % Chongqing
30.66667, 104.06667, 97.243, ASP % Chengdu
39.14222, 117.17667, 162.247, ASP % Tianjin
41.79222, 123.43278, 48.691, ASP % Shenyang
32.6475, 110.77806, 12.387, ASP % Shiyan
45.75, 126.65, 47.54, ASP % Harbin
34.25833, 108.92861, 95.15, ASP % Xi'an
36.05639, 103.79222, 21.703, ASP % Lanzhou
23.11667, 113.25, 407.972, ASP % Guangzhou
32.06167, 118.77778, 159.316, ASP % Nanjing
22.54554, 114.0683, 59.613, ASP % Shenzhen
37.86944, 112.56028, 17.446, ASP % Taiyuan
43.88, 125.32278, 1.465, ASP % Changchun
28.2, 112.96667, 47.104, ASP % Changsha
36.66833, 116.99722, 78.89, ASP % Jinan
38.91222, 121.60222, 92.638, ASP % Dalian
34.75778, 113.64861, 167.289, ASP % Zhengzhou
38.04139, 114.47861, 0.192, ASP % Shijiazhuang
43.85083, 126.56028, 14.445, ASP % Jilin
30.29365, 120.16142, 193.824, ASP % Hangzhou
28.68333, 115.88333, 89.759, ASP % Nanchang
36.09861, 120.37194, 56.786, ASP % Qingdao
39.63333, 118.18333, 7.397, ASP % Tangshan
43.80096, 87.60046, 13.573, ASP % Urunchi
31.86389, 117.28083, 37.491, ASP % Hefei
31.31139, 120.61806, 51.867, ASP % Suzhou
23.36814, 116.71479, 26.867, ASP % Shantou
34.18045, 117.15707, 7.292, ASP % Tongshan
26.06139, 119.30611, 46.266, ASP % Fuzhou
26.58333, 106.71667, 14.131, ASP % Guiyang
31.56887, 120.28857, 63.747, ASP % Wuxi
31.64615, 120.74221, 10.694, ASP % Changshu City
25.03889, 102.71833, 13.817, ASP % Kunming
38.85111, 115.49028, 0.07, ASP % Baoding
31.78333, 119.96667, 50.733, ASP % Changzhou
33.97444, 116.79167, 9.543, ASP % Huaibei
33.73847, 113.30119, 23.883, ASP % Pingdingshan
27.99942, 120.66682, 46.999, ASP % Wenzhou
22.81667, 108.31667, 82.1, ASP % Nanning
40.81056, 111.65222, 62.003, ASP % Hohhot
36.61667, 101.76667, 7.153, ASP % Xining
35.30889, 113.86722, 33.967, ASP % Xinxiang
39.50972, 116.69472, 23.866, ASP % Langfang
29.87819, 121.54945, 44.749, ASP % Ningbo
37.53333, 121.4, 18.65, ASP % Yantai
36.79056, 118.06333, 3.332, ASP % Zibo
32.03028, 120.87472, 1.675, ASP % Nantong
25.28194, 110.28639, 22.47, ASP % Guilin
21.28145, 110.34271, 0.174, ASP % Zhanjiang
24.8, 113.58333, 19.156, ASP % Shaoguan
33.38556, 120.12528, 2.041, ASP % Yancheng
23.02677, 113.13148, 12.77, ASP % Foshan
20.04583, 110.34167, 31.071, ASP % Haikou
32.49333, 119.91063, 2.634, ASP % Taizhou
24.47979, 118.08187, 41.434, ASP % Xiamen
32.39722, 119.43583, 27.146, ASP % Yangzhou
22.58333, 113.08333, 24.494, ASP % Jiangmen
31.33657, 118.37548, 0.174, ASP % Wuhu
22.27694, 113.56778, 39.375, ASP % Zhuhai
38.46806, 106.27306, 22.592, ASP % Yinchuan
34.01667, 113.81667, 26.588, ASP % Xuchang
34.59972, 119.15944, 17.132, ASP % Xinpu
23.04889, 113.74472, 24.86, ASP % Dongguan
37.44861, 116.2925, 7.589, ASP % Dezhou
26.25, 105.93333, 30.059, ASP % Anshun
22.51682, 113.38521, 25.628, ASP % Shiqi
42.9075, 129.50778, 0.244, ASP % Yanji
30.95, 117.78333, 0.07, ASP % Wusong
37.45639, 118.48556, 8.74, ASP % Dongying
32.99472, 112.53278, 28.018, ASP % Nanyang
35.89917, 114.1925, 6.629, ASP % Hebi
36.44389, 115.96472, 10.311, ASP % Liaocheng
35.08056, 109.08972, 0.052, ASP % Tongchuan
22.85042, 113.24701, 2.373, ASP % Daliang
26.24861, 117.61861, 1.588, ASP % Sanming
35.60028, 103.20639, 0.942, ASP % Linxia
30.80389, 108.38972, 0.035, ASP % Wanxian
24.91389, 118.58583, 8.74, ASP % Quanzhou
34.86472, 117.55417, 2.599, ASP % Zaozhuang
29.88333, 114.21667, 3.018, ASP % Xianning
31.13019, 104.38198, 0.087, ASP % Deyang
29.10778, 119.65472, 28.35, ASP % Jinhua
50.41667, 124.11667, 11.985, ASP % Jagdaqi
31.03595, 121.2146, 4.309, ASP % Songjiang
30.9525, 118.75528, 21.581, ASP % Xuanzhou
39.81667, 98.3, 0.07, ASP % Jiayuguan
27.34089, 117.4831, 24.546, ASP % Shaowu
27.31667, 103.71667, 1.483, ASP % Zhaotong
24.92271, 102.48496, 46.493, ASP % Lianran
28.31667, 109.71667, 16.713, ASP % Jishou
40.71427, -74.00597, 1313.538, NAN % New York City
34.05223, -118.24368, 4200.877, NAN % Los Angeles
41.85003, -87.65005, 7207.729, NAN % Chicago
40.6501, -73.94958, 212.424, NAN % Brooklyn
29.76328, -95.36327, 6888.608, NAN % Houston
39.95234, -75.16379, 1956.042, NAN % Philadelphia
40.78343, -73.96625, 2914.043, NAN % Manhattan
33.44838, -112.07404, 1600.954, NAN % Phoenix
29.42412, -98.49363, 879.732, NAN % San Antonio
32.71533, -117.15726, 1748.924, NAN % San Diego
32.78306, -96.80667, 12098.761, NAN % Dallas
37.33939, -121.89496, 2097.256, NAN % San Jose
39.76838, -86.15804, 1130.239, NAN % Indianapolis
30.33218, -81.65565, 671.759, NAN % Jacksonville
37.77493, -122.41942, 1763.305, NAN % San Francisco
30.26715, -97.74306, 1373.497, NAN % Austin
39.96118, -82.99879, 1942.835, NAN % Columbus
32.72541, -97.32085, 265.743, NAN % Fort Worth
35.22709, -80.84313, 663.858, NAN % Charlotte
42.33143, -83.04575, 523.02, NAN % Detroit
31.75872, -106.48693, 158.379, NAN % El Paso
35.14953, -90.04898, 379.167, NAN % Memphis
35.08676, -90.05676, 45.723, NAN % New South Memphis
39.29038, -76.61219, 2065.987, NAN % Baltimore
42.35843, -71.05977, 120.354, NAN % Boston
47.60621, -122.33207, 2185.702, NAN % Seattle
38.89511, -77.03637, 2164.348, NAN % Washington, D. C.
39.73915, -104.9847, 1242.952, NAN % Denver
43.0389, -87.90647, 1117.989, NAN % Milwaukee
45.52345, -122.67621, 1358.362, NAN % Portland
36.17497, -115.13722, 111.539, NAN % Las Vegas
35.46756, -97.51643, 559.886, NAN % Oklahoma City
42.33343, -71.04949, 867.453, NAN % South Boston
35.08449, -106.65114, 424.818, NAN % Albuquerque
36.16589, -86.78444, 343.954, NAN % Nashville
32.22174, -110.92648, 337.749, NAN % Tucson
36.74773, -119.77237, 156.48, NAN % Fresno
38.58157, -121.4944, 445.737, NAN % Sacramento
33.76696, -118.18923, 94.839, NAN % Long Beach
39.09973, -94.57857, 722.585, NAN % Kansas City
33.42227, -111.82264, 77.428, NAN % Mesa
36.85293, -75.97798, 90.49, NAN % Virginia Beach
33.749, -84.38798, 6300.83, NAN % Atlanta
38.83388, -104.82136, 116.599, NAN % Colorado Springs
41.25861, -95.93779, 660.524, NAN % Omaha
35.7721, -78.63861, 277.37, NAN % Raleigh
25.77427, -80.19366, 672.788, NAN % Miami
41.4995, -81.69541, 1156.594, NAN % Cleveland
36.15398, -95.99278, 521.918, NAN % Tulsa
37.80437, -122.2708, 204.769, NAN % Oakland
44.97997, -93.26384, 1355.086, NAN % Minneapolis
37.69224, -97.33754, 402.435, NAN % Wichita
21.30694, -157.85834, 455.899, NAN % Honolulu
32.73569, -97.10807, 62.511, NAN % Arlington
35.37329, -119.01871, 276.688, NAN % Bakersfield
29.95465, -90.07507, 294.824, NAN % New Orleans
35.78682, -78.66389, 516.946, NAN % West Raleigh
33.83529, -117.9145, 61.105, NAN % Anaheim
27.94752, -82.45843, 1833.18, NAN % Tampa
39.72943, -104.83192, 35.72, NAN % Aurora
33.74557, -117.86783, 350.449, NAN % Santa Ana
38.62727, -90.19789, 1582.717, NAN % Saint Louis
40.44062, -79.99589, 1484.732, NAN % Pittsburgh
27.80058, -97.39638, 59.423, NAN % Corpus Christi
33.95335, -117.39616, 133.415, NAN % Riverside
39.162, -84.45689, 790.17, NAN % Cincinnati
38.0498, -84.45855, 131.255, NAN % Lexington-Fayette
61.21806, -149.90028, 347.535, NAN % Anchorage
37.9577, -121.29078, 243.461, NAN % Stockton
