31.22222, 121.45806, 30551.6035638, ASP % Shanghai
39.9075, 116.39723, 75831.4950808, ASP % Beijing
36.18528, 117.12, 6.56358838462, ASP % Tai'an
29.33333, 113.09194, 406.02153362, ASP % Yueyang
34.79111, 114.34833, 715.252892747, ASP % Kaifeng
30.58333, 114.26667, 5067.46448096, ASP % Wuhan
29.56278, 106.55278, 2442.68520599, ASP % Chongqing
30.66667, 104.06667, 4572.03491348, ASP % Chengdu
39.14222, 117.17667, 7628.26393882, ASP % Tianjin
41.79222, 123.43278, 2289.29735501, ASP % Shenyang
32.6475, 110.77806, 582.374359177, ASP % Shiyan
45.75, 126.65, 2235.16292026, ASP % Harbin
34.25833, 108.92861, 4473.60763449, ASP % Xi'an
36.05639, 103.79222, 1020.38390565, ASP % Lanzhou
23.11667, 113.25, 19181.3900621, ASP % Guangzhou
32.06167, 118.77778, 7490.46271407, ASP % Nanjing
22.54554, 114.0683, 2802.77299774, ASP % Shenzhen
37.86944, 112.56028, 820.243760554, ASP % Taiyuan
43.88, 125.32278, 68.8987164544, ASP % Changchun
28.2, 112.96667, 2214.6573947, ASP % Changsha
36.66833, 116.99722, 3709.13920547, ASP % Jinan
38.91222, 121.60222, 4355.49338219, ASP % Dalian
34.75778, 113.64861, 7865.31478751, ASP % Zhengzhou
38.04139, 114.47861, 9.0230378381, ASP % Shijiazhuang
43.85083, 126.56028, 679.160741395, ASP % Jilin
30.29365, 120.16142, 9112.9041595, ASP % Hangzhou
28.68333, 115.88333, 4220.15160689, ASP % Nanchang
36.09861, 120.37194, 2669.89067189, ASP % Qingdao
39.63333, 118.18333, 347.782959934, ASP % Tangshan
43.80096, 87.60046, 638.149691136, ASP % Urunchi
31.86389, 117.28083, 1762.70211964, ASP % Hefei
31.31139, 120.61806, 2438.58485933, ASP % Suzhou
23.36814, 116.71479, 1263.17599778, ASP % Shantou
34.18045, 117.15707, 342.860268753, ASP % Tongshan
26.06139, 119.30611, 2175.28344937, ASP % Fuzhou
26.58333, 106.71667, 664.396460127, ASP % Guiyang
31.56887, 120.28857, 2997.16810713, ASP % Wuxi
31.64615, 120.74221, 502.807915838, ASP % Changshu City
25.03889, 102.71833, 649.632178427, ASP % Kunming
38.85111, 115.49028, 3.28179397671, ASP % Baoding
31.78333, 119.96667, 2385.26897682, ASP % Changzhou
33.97444, 116.79167, 448.673481083, ASP % Huaibei
33.73847, 113.30119, 1122.9115313, ASP % Pingdingshan
27.99942, 120.66682, 2209.73470352, ASP % Wenzhou
22.81667, 108.31667, 3860.06381471, ASP % Nanning
40.81056, 111.65222, 2915.14600618, ASP % Hohhot
36.61667, 101.76667, 336.300472642, ASP % Xining
35.30889, 113.86722, 1597.01322869, ASP % Xinxiang
39.50972, 116.69472, 1122.09297905, ASP % Langfang
29.87819, 121.54945, 2103.92528346, ASP % Ningbo
37.53333, 121.4, 876.841437036, ASP % Yantai
36.79056, 118.06333, 156.665852677, ASP % Zibo
32.03028, 120.87472, 78.7440988157, ASP % Nantong
25.28194, 110.28639, 1056.47226473, ASP % Guilin
21.28145, 110.34271, 8.20069331487, ASP % Zhanjiang
24.8, 113.58333, 900.628756574, ASP % Shaoguan
33.38556, 120.12528, 95.9678299687, ASP % Yancheng
23.02677, 113.13148, 600.416642579, ASP % Foshan
20.04583, 110.34167, 1460.85290114, ASP % Haikou
32.49333, 119.91063, 123.855495733, ASP % Taizhou
24.47979, 118.08187, 1948.07798303, ASP % Xiamen
32.39722, 119.43583, 1276.29938227, ASP % Yangzhou
22.58333, 113.08333, 1151.62154202, ASP % Jiangmen
31.33657, 118.37548, 8.20069331487, ASP % Wuhu
22.27694, 113.56778, 1851.28780854, ASP % Zhuhai
38.46806, 106.27306, 1062.21350816, ASP % Yinchuan
34.01667, 113.81667, 1250.05261371, ASP % Xuchang
34.59972, 119.15944, 805.479478855, ASP % Xinpu
23.04889, 113.74472, 1168.84527317, ASP % Dongguan
37.44861, 116.2925, 356.805997772, ASP % Dezhou
26.25, 105.93333, 1413.2782625, ASP % Anshun
22.51682, 113.38521, 1204.93742452, ASP % Shiqi
42.9075, 129.50778, 11.4824872916, ASP % Yanji
30.95, 117.78333, 3.28179397671, ASP % Wusong
37.45639, 118.48556, 410.940432527, ASP % Dongying
32.99472, 112.53278, 1317.31043253, ASP % Nanyang
